visitid,zoneid,userid,duration,entryTime,exitTime
142,3,986,23,2017-01-01 02:22,2017-01-01 02:45
758,3,776,47,2017-01-01 04:30,2017-01-01 05:17
741,2,182,73,2017-01-01 13:45,2017-01-01 14:58
793,2,617,38,2017-01-03 02:40,2017-01-03 03:18
612,1,485,19,2017-01-03 12:27,2017-01-03 12:46
267,3,807,22,2017-01-03 15:21,2017-01-03 15:43
771,2,469,48,2017-01-04 01:46,2017-01-04 02:34
803,1,392,23,2017-01-04 08:00,2017-01-04 08:23
179,3,6,19,2017-01-04 15:46,2017-01-04 16:05
733,2,380,47,2017-01-04 18:54,2017-01-04 19:41
770,1,323,22,2017-01-05 00:14,2017-01-05 00:36
712,1,674,19,2017-01-05 02:34,2017-01-05 02:53
787,2,744,77,2017-01-05 04:45,2017-01-05 06:02
736,1,67,72,2017-01-05 21:14,2017-01-05 22:26
402,3,799,87,2017-01-06 09:56,2017-01-06 11:23
412,1,449,72,2017-01-06 15:45,2017-01-06 16:57
874,2,303,18,2017-01-06 17:53,2017-01-06 18:11
241,3,113,49,2017-01-07 02:47,2017-01-07 03:36
460,3,990,45,2017-01-07 03:50,2017-01-07 04:35
557,3,572,41,2017-01-07 06:00,2017-01-07 06:41
626,2,230,68,2017-01-08 01:38,2017-01-08 02:46
886,2,127,59,2017-01-08 05:23,2017-01-08 06:22
7,2,218,16,2017-01-09 01:54,2017-01-09 02:10
945,2,619,36,2017-01-09 04:11,2017-01-09 04:47
354,3,375,88,2017-01-09 11:53,2017-01-09 13:21
789,1,775,2,2017-01-09 13:38,2017-01-09 13:40
581,2,692,7,2017-01-09 15:58,2017-01-09 16:05
590,2,132,63,2017-01-09 20:09,2017-01-09 21:12
855,2,291,73,2017-01-09 22:54,2017-02-09 00:07
907,3,118,48,2017-01-13 02:21,2017-01-13 03:09
102,2,883,75,2017-01-13 07:01,2017-01-13 08:16
388,1,623,88,2017-01-13 17:08,2017-01-13 18:36
79,2,126,15,2017-01-13 17:37,2017-01-13 17:52
148,3,383,6,2017-01-14 02:33,2017-01-14 02:39
50,1,492,75,2017-01-14 08:51,2017-01-14 10:06
345,3,777,21,2017-01-14 08:55,2017-01-14 09:16
429,1,738,76,2017-01-14 15:42,2017-01-14 16:58
191,2,524,57,2017-01-14 19:52,2017-01-14 20:49
768,1,498,62,2017-01-15 00:22,2017-01-15 01:24
270,3,703,89,2017-01-15 07:19,2017-01-15 08:48
812,2,409,46,2017-01-15 07:34,2017-01-15 08:20
996,1,660,89,2017-01-15 20:36,2017-01-15 22:05
498,3,518,47,2017-01-15 21:54,2017-01-15 22:41
367,2,921,15,2017-01-16 03:23,2017-01-16 03:38
738,3,801,23,2017-01-16 07:59,2017-01-16 08:22
474,1,605,43,2017-01-16 11:07,2017-01-16 11:50
804,2,999,79,2017-01-16 15:21,2017-01-16 16:40
534,2,555,58,2017-01-17 07:23,2017-01-17 08:21
844,3,791,45,2017-01-17 11:52,2017-01-17 12:37
552,1,293,83,2017-01-17 12:37,2017-01-17 14:00
678,1,116,62,2017-01-17 20:00,2017-01-17 21:02
821,1,221,41,2017-01-18 13:46,2017-01-18 14:27
503,3,46,19,2017-01-18 16:00,2017-01-18 16:19
9,3,333,69,2017-01-18 18:58,2017-01-18 20:07
823,1,753,68,2017-01-18 21:36,2017-01-18 22:44
677,2,710,55,2017-01-19 03:21,2017-01-19 04:16
188,3,321,68,2017-01-19 03:44,2017-01-19 04:52
775,3,838,10,2017-01-19 05:51,2017-01-19 06:01
298,1,623,63,2017-01-19 06:44,2017-01-19 07:47
351,3,133,77,2017-01-19 07:00,2017-01-19 08:17
882,2,280,74,2017-01-19 07:16,2017-01-19 08:30
332,1,821,80,2017-01-20 00:15,2017-01-20 01:35
11,2,655,33,2017-01-20 09:26,2017-01-20 09:59
508,2,654,60,2017-01-20 10:02,2017-01-20 11:02
